Date,Public Sale,Cover Traffic,Bounties,Early Token Buyers,Team & Advisors,Treasury
"4 Jul, 2023","75,000,000","250,000,000","43,541,666","180,000,000","114,285,716","142,500,000"
"3 Aug, 2023","75,000,000","250,000,000","43,541,666","180,000,000","114,285,716","142,500,000"
"2 Sep, 2023","75,000,000","250,000,000","43,541,666","180,000,000","114,285,716","142,500,000"
"2 Oct, 2023","75,000,000","250,000,000","46,874,999","180,000,000","114,285,716","142,500,000"
"1 Nov, 2023","75,000,000","250,000,000","46,874,999","180,000,000","114,285,716","142,500,000"
"1 Dec, 2023","75,000,000","250,000,000","46,874,999","180,000,000","114,285,716","142,500,000"
"31 Dec, 2023","75,000,000","250,000,000","50,208,333","180,000,000","142,857,144","174,375,000"
"30 Jan, 2024","75,000,000","250,000,000","50,208,333","180,000,000","142,857,144","174,375,000"
"29 Feb, 2024","75,000,000","250,000,000","50,208,333","180,000,000","142,857,144","174,375,000"
"30 Mar, 2024","75,000,000","250,000,000","53,541,666","180,000,000","142,857,144","174,375,000"
"29 Apr, 2024","75,000,000","250,000,000","53,541,666","180,000,000","142,857,144","174,375,000"
"29 May, 2024","75,000,000","250,000,000","53,541,666","180,000,000","142,857,144","174,375,000"
"28 Jun, 2024","75,000,000","250,000,000","56,875,000","180,000,000","171,428,572","206,250,000"
"28 Jul, 2024","75,000,000","250,000,000","56,875,000","180,000,000","171,428,572","206,250,000"
"27 Aug, 2024","75,000,000","250,000,000","56,875,000","180,000,000","171,428,572","206,250,000"
"26 Sep, 2024","75,000,000","250,000,000","56,875,000","180,000,000","171,428,572","206,250,000"
"26 Oct, 2024","75,000,000","250,000,000","56,875,000","180,000,000","171,428,572","206,250,000"
"25 Nov, 2024","75,000,000","250,000,000","56,875,000","180,000,000","171,428,572","206,250,000"
"25 Dec, 2024","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"24 Jan, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"23 Feb, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"25 Mar, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"24 Apr, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"24 May, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"23 Jun, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"23 Jul, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"22 Aug, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"21 Sep, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
"21 Oct, 2025","75,000,000","250,000,000","56,875,000","180,000,000","200,000,000","238,125,000"
